Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,20.770000,20.969999,20.690001,20.860001,20.788792,1192400
2011-07-08,20.549999,20.549999,20.250000,20.500000,20.430019,991200
2011-07-11,20.200001,20.200001,19.660000,19.860001,19.792204,1449300
2011-07-12,19.830000,20.100000,19.620001,19.620001,19.553022,1215600
2011-07-13,19.780001,20.129999,19.730000,19.799999,19.732407,1699800
2011-07-14,19.879999,19.969999,18.870001,19.080000,19.014866,2512300
2011-07-15,19.139999,19.139999,18.799999,19.129999,19.064695,1779400
2011-07-18,19.080000,19.209999,18.870001,18.959999,18.895273,1280500
2011-07-19,19.049999,19.389999,19.049999,19.309999,19.244080,972300
2011-07-20,19.379999,19.490000,19.240000,19.379999,19.313841,934700
2011-07-21,19.540001,19.889999,19.450001,19.770000,19.702513,1005900
2011-07-22,19.750000,19.920000,19.520000,19.730000,19.662645,827800
2011-07-25,19.549999,19.850000,19.500000,19.709999,19.642714,653500
2011-07-26,19.639999,19.700001,19.280001,19.530001,19.463331,1027500
2011-07-27,19.379999,19.410000,18.820000,18.910000,18.845446,2019100
2011-07-28,18.959999,19.150000,18.570000,18.580000,18.516573,1772700
2011-07-29,18.410000,18.700001,18.250000,18.520000,18.456778,2309600
2011-08-01,18.830000,18.959999,17.809999,17.900000,17.838894,3361500
2011-08-02,17.690001,17.760000,16.990000,17.070000,17.011728,4939800
2011-08-03,18.010000,19.090000,18.010000,18.930000,18.865377,6099200
2011-08-04,18.580000,18.580000,17.350000,17.370001,17.310705,3399700
2011-08-05,17.660000,17.709999,16.780001,17.350000,17.290771,5363800
2011-08-08,16.879999,17.110001,15.370000,15.460000,15.407223,4609300
2011-08-09,15.700000,17.120001,15.580000,17.080000,17.021694,4870500
2011-08-10,16.580000,17.240000,16.110001,16.639999,16.583197,5716100
2011-08-11,16.709999,18.160000,16.680000,17.750000,17.689407,3497500
2011-08-12,17.820000,18.010000,17.400000,17.709999,17.649544,2546900
2011-08-15,17.940001,18.160000,17.799999,18.129999,18.068108,1632400
2011-08-16,17.830000,18.200001,17.719999,17.809999,17.749199,2124200
2011-08-17,17.930000,18.200001,17.350000,17.510000,17.450226,1898700
2011-08-18,16.910000,17.040001,16.090000,16.270000,16.214460,3152500
2011-08-19,16.080000,16.900000,16.000000,16.260000,16.204493,3217700
2011-08-22,16.719999,16.719999,16.120001,16.190001,16.134731,1604100
2011-08-23,16.280001,16.969999,16.100000,16.959999,16.902102,1285300
2011-08-24,16.879999,17.510000,16.830000,17.490000,17.430294,1714700
2011-08-25,17.620001,17.690001,17.090000,17.209999,17.151247,2208200
2011-08-26,17.020000,18.469999,16.750000,18.120001,18.058146,3060500
2011-08-29,18.450001,18.600000,18.219999,18.360001,18.297325,2913600
2011-08-30,18.309999,19.320000,18.260000,19.180000,19.114525,2466700
2011-08-31,19.379999,19.400000,19.020000,19.190001,19.124491,2207300
2011-09-01,19.170000,19.520000,18.700001,18.780001,18.715891,2985200
2011-09-02,18.340000,18.469999,17.850000,17.940001,17.878757,1656700
2011-09-06,17.219999,18.100000,17.209999,18.000000,17.938555,1899800
2011-09-07,18.379999,18.680000,18.180000,18.610001,18.546471,1444900
2011-09-08,18.410000,18.650000,18.250000,18.420000,18.357119,1320500
2011-09-09,18.129999,18.340000,17.580000,17.780001,17.719305,2017400
2011-09-12,17.440001,17.870001,17.270000,17.790001,17.729271,1443500
2011-09-13,17.809999,18.340000,17.600000,18.200001,18.137869,1534400
2011-09-14,18.340000,18.820000,17.820000,18.530001,18.466743,1530500
2011-09-15,18.809999,18.950001,18.459999,18.910000,18.845446,1342800
2011-09-16,19.010000,19.040001,18.590000,18.830000,18.765718,2128300
2011-09-19,18.920000,19.139999,18.540001,19.040001,18.975002,2536100
2011-09-20,19.240000,19.430000,18.879999,18.900000,18.835480,1464200
2011-09-21,18.879999,19.750000,18.850000,18.910000,18.845446,3267700
2011-09-22,18.230000,18.549999,17.969999,18.320000,18.257458,4158800
2011-09-23,18.250000,19.129999,18.070000,19.030001,18.965036,2854400
2011-09-26,19.250000,19.360001,18.850000,19.030001,18.965036,5085000
2011-09-27,19.549999,19.959999,19.270000,19.430000,19.363672,2631200
2011-09-28,19.559999,19.559999,18.600000,18.660000,18.596298,2372300
2011-09-29,19.040001,19.440001,18.740000,19.440001,19.373638,2943500
2011-09-30,19.059999,19.340000,18.770000,18.790001,18.725857,3081400
2011-10-03,18.660000,18.719999,17.350000,17.370001,17.310705,3135500
2011-10-04,17.090000,18.080000,16.629999,18.070000,18.008314,4292700
2011-10-05,18.180000,19.049999,17.959999,18.959999,18.895273,2933000
2011-10-06,18.870001,19.809999,18.690001,19.629999,19.562986,2587000
2011-10-07,19.790001,19.850000,18.840000,19.219999,19.154387,2981100
2011-10-10,19.590000,19.950001,19.430000,19.820000,19.752340,1685800
2011-10-11,19.590000,19.770000,19.370001,19.680000,19.612816,2058500
2011-10-12,19.809999,20.320000,19.590000,20.070000,20.001484,2418400
2011-10-13,19.850000,19.940001,19.400000,19.709999,19.642714,2116900
2011-10-14,20.010000,20.129999,19.650000,20.059999,19.991520,1532200
2011-10-17,19.770000,19.959999,19.440001,19.540001,19.473295,1879900
2011-10-18,19.530001,20.309999,19.180000,20.040001,19.971590,2052100
2011-10-19,19.980000,20.180000,19.610001,19.730000,19.662645,1792900
2011-10-20,19.700001,19.820000,19.180000,19.709999,19.642714,1697600
2011-10-21,20.049999,20.450001,19.950001,20.389999,20.320393,1865400
2011-10-24,20.480000,20.959999,20.440001,20.799999,20.728994,1503300
2011-10-25,20.490000,20.680000,20.230000,20.299999,20.230700,1368400
2011-10-26,20.650000,20.860001,20.120001,20.570000,20.499779,1681500
2011-10-27,21.160000,21.830000,20.860001,21.610001,21.536230,2539100
2011-10-28,21.430000,21.760000,21.260000,21.690001,21.615957,1965400
2011-10-31,21.459999,21.490000,20.889999,20.889999,20.818687,1681600
2011-11-01,20.000000,20.469999,19.650000,19.840000,19.772272,3691200
2011-11-02,20.990000,22.480000,20.770000,22.150000,22.074385,4640700
2011-11-03,22.400000,22.500000,21.910000,22.440001,22.363396,3007900
2011-11-04,22.070000,22.100000,21.580000,21.910000,21.835205,2610500
2011-11-07,21.870001,21.969999,20.610001,21.020000,20.948242,3672900
2011-11-08,21.040001,21.190001,20.500000,20.950001,20.878483,3351400
2011-11-09,20.290001,20.340000,19.540001,19.639999,19.572952,3472800
2011-11-10,19.980000,20.139999,18.610001,18.940001,18.875343,7701600
2011-11-11,18.530001,19.219999,18.150000,19.160000,19.094593,3967200
2011-11-14,19.000000,19.059999,18.490000,18.770000,18.705925,2259100
2011-11-15,18.770000,19.330000,18.650000,19.190001,19.124491,2824300
2011-11-16,18.959999,20.290001,18.879999,19.709999,19.642714,4948900
2011-11-17,19.620001,19.959999,19.309999,19.440001,19.373638,3031400
2011-11-18,19.549999,19.590000,19.160000,19.360001,19.293911,2481500
2011-11-21,19.059999,19.209999,18.790001,19.059999,18.994934,1825600
2011-11-22,19.000000,19.379999,18.860001,19.160000,19.094593,2140200
2011-11-23,18.900000,19.150000,18.750000,18.750000,18.685993,1956300
2011-11-25,18.700001,19.160000,18.559999,18.870001,18.805584,1187000
2011-11-28,19.510000,19.980000,19.459999,19.790001,19.722445,2041600
2011-11-29,19.809999,19.889999,19.320000,19.440001,19.373638,2933600
2011-11-30,20.230000,20.610001,20.190001,20.590000,20.519711,2276500
2011-12-01,20.500000,21.190001,20.450001,20.670000,20.599438,2055900
2011-12-02,20.930000,21.120001,20.620001,20.650000,20.579504,1339300
2011-12-05,21.030001,21.330000,20.830000,20.990000,20.918344,1388100
2011-12-06,20.980000,21.080000,20.670000,20.879999,20.808720,1280200
2011-12-07,20.740000,21.139999,20.549999,20.840000,20.768860,1510200
2011-12-08,20.629999,20.700001,20.120001,20.180000,20.111113,2386400
2011-12-09,20.370001,21.020000,20.290001,20.889999,20.818687,1850800
2011-12-12,20.650000,20.709999,20.450001,20.680000,20.609404,1720600
2011-12-13,20.809999,20.879999,20.070000,20.230000,20.160940,2072200
2011-12-14,20.139999,20.200001,19.740000,19.930000,19.861963,1973900
2011-12-15,20.309999,20.360001,20.000000,20.270000,20.200804,1568900
2011-12-16,20.410000,20.959999,20.360001,20.910000,20.838619,3083200
2011-12-19,21.139999,21.200001,20.290001,20.500000,20.430019,2536000
2011-12-20,20.930000,21.469999,20.900000,21.190001,21.117664,2100900
2011-12-21,21.080000,21.170000,20.580000,21.100000,21.027969,1561900
2011-12-22,21.180000,21.830000,21.129999,21.680000,21.605989,1452000
2011-12-23,21.799999,21.889999,21.500000,21.860001,21.785378,678600
2011-12-27,21.740000,21.950001,21.559999,21.760000,21.685717,737600
2011-12-28,21.760000,21.760000,21.170000,21.430000,21.356842,975400
2011-12-29,21.540001,21.770000,21.440001,21.580000,21.506330,953900
2011-12-30,21.660000,21.760000,21.530001,21.540001,21.466471,732000
2012-01-03,22.040001,22.190001,21.490000,21.559999,21.486399,2087100
2012-01-04,21.440001,21.680000,21.190001,21.610001,21.536230,936800
2012-01-05,21.500000,21.969999,21.280001,21.879999,21.805307,1410700
2012-01-06,21.840000,21.920000,21.650000,21.719999,21.645851,796700
2012-01-09,21.799999,21.930000,21.590000,21.610001,21.536230,1126500
2012-01-10,21.959999,22.299999,21.889999,22.030001,21.954796,1014000
2012-01-11,21.879999,22.200001,21.830000,22.049999,21.974726,980500
2012-01-12,22.129999,22.209999,21.950001,22.139999,22.064419,1092900
2012-01-13,21.969999,22.059999,21.549999,22.040001,21.964762,986900
2012-01-17,22.299999,22.350000,21.570000,21.660000,21.586058,1284200
2012-01-18,21.629999,21.940001,20.799999,21.549999,21.476433,3537800
2012-01-19,21.590000,21.809999,21.410000,21.690001,21.615957,1289900
2012-01-20,21.650000,21.670000,21.190001,21.400000,21.326946,1189100
2012-01-23,21.450001,21.700001,20.700001,20.860001,20.788792,1946800
2012-01-24,20.680000,20.980000,20.590000,20.889999,20.818687,1084600
2012-01-25,20.879999,21.580000,20.760000,21.480000,21.406672,1017100
2012-01-26,21.639999,21.780001,21.350000,21.469999,21.396706,1062700
2012-01-27,21.420000,21.780001,21.260000,21.670000,21.596024,1206000
2012-01-30,21.450001,21.830000,21.379999,21.799999,21.725578,904200
2012-01-31,21.870001,21.990000,21.379999,21.600000,21.526262,908900
2012-02-01,21.730000,22.260000,21.600000,22.080000,22.004625,859900
2012-02-02,22.100000,22.219999,21.910000,22.209999,22.134180,910900
2012-02-03,22.299999,22.469999,21.920000,22.299999,22.223873,1384600
2012-02-06,22.219999,22.459999,22.080000,22.440001,22.363396,976300
2012-02-07,22.320000,22.549999,22.139999,22.440001,22.363396,999000
2012-02-08,22.410000,22.510000,22.080000,22.200001,22.124218,953200
2012-02-09,22.270000,22.530001,22.200001,22.459999,22.383326,1249800
2012-02-10,22.250000,22.309999,21.809999,21.879999,21.805307,878800
2012-02-13,22.049999,22.150000,21.760000,21.950001,21.875069,1165800
2012-02-14,21.910000,22.209999,21.840000,22.200001,22.124218,837000
2012-02-15,22.350000,22.350000,21.850000,21.920000,21.845171,1024800
2012-02-16,21.910000,22.030001,21.780001,21.879999,21.805307,1038800
2012-02-17,22.059999,22.059999,21.690001,21.740000,21.665785,1196000
2012-02-21,21.879999,21.990000,21.690001,21.790001,21.715616,1603500
2012-02-22,21.930000,22.270000,20.879999,21.270000,21.197390,2721900
2012-02-23,21.150000,21.559999,20.959999,21.280001,21.207357,2055800
2012-02-24,21.260000,21.450001,21.020000,21.070000,20.998072,1805300
2012-02-27,20.969999,21.500000,20.719999,21.340000,21.267151,1890200
2012-02-28,21.330000,21.480000,21.129999,21.299999,21.227287,929100
2012-02-29,21.200001,21.350000,20.879999,20.900000,20.828651,1259400
2012-03-01,20.959999,21.350000,20.959999,21.180000,21.107698,1354000
2012-03-02,21.190001,21.190001,20.850000,20.980000,20.908379,1076600
2012-03-05,20.879999,21.290001,20.850000,21.250000,21.177458,1440400
2012-03-06,20.969999,21.090000,20.639999,20.719999,20.649267,1760300
2012-03-07,20.780001,21.260000,20.719999,21.030001,20.958210,1003600
2012-03-08,21.180000,21.480000,20.980000,21.420000,21.346878,2230500
2012-03-09,21.420000,21.670000,21.389999,21.660000,21.586058,2130500
2012-03-12,21.610001,21.730000,21.480000,21.600000,21.526262,1439100
2012-03-13,21.750000,21.799999,21.570000,21.780001,21.705648,2132400
2012-03-14,21.780001,21.959999,21.600000,21.650000,21.576092,971900
2012-03-15,21.639999,21.900000,21.510000,21.889999,21.815273,1534400
2012-03-16,21.920000,22.150000,21.900000,21.940001,21.865103,1664400
2012-03-19,21.860001,21.920000,21.570000,21.780001,21.705648,1315300
2012-03-20,21.600000,21.600000,21.129999,21.389999,21.316978,1563400
2012-03-21,21.389999,21.610001,21.139999,21.309999,21.237251,1801000
2012-03-22,21.110001,21.290001,20.860001,21.250000,21.177458,1187400
2012-03-23,21.209999,21.450001,20.950001,21.410000,21.336910,1094900
2012-03-26,21.639999,21.830000,21.459999,21.639999,21.566126,1322800
2012-03-27,21.670000,21.820000,21.340000,21.360001,21.287083,2167700
2012-03-28,21.360001,21.459999,20.860001,21.059999,20.988106,1558000
2012-03-29,20.870001,20.990000,20.780001,20.940001,20.868517,1398400
2012-03-30,21.090000,21.209999,20.870001,20.900000,20.828651,1061300
2012-04-02,20.809999,21.180000,20.650000,21.030001,20.958210,1530200
2012-04-03,21.020000,21.120001,20.809999,21.120001,21.047901,2347300
2012-04-04,20.910000,21.680000,20.760000,21.559999,21.486399,3532600
2012-04-05,21.510000,22.010000,21.459999,21.650000,21.576092,2149200
2012-04-09,21.309999,21.450001,20.840000,20.889999,20.818687,1861900
2012-04-10,20.740000,20.879999,20.209999,20.340000,20.270563,2718600
2012-04-11,20.629999,20.889999,20.410000,20.730000,20.659231,1629400
2012-04-12,20.730000,21.000000,20.639999,20.980000,20.908379,1679700
2012-04-13,20.900000,21.020000,20.520000,20.740000,20.669199,1722000
2012-04-16,20.870001,21.150000,20.730000,20.889999,20.818687,1799000
2012-04-17,21.020000,21.400000,20.920000,21.350000,21.277117,2550400
2012-04-18,21.180000,21.389999,21.030001,21.129999,21.057867,1318600
2012-04-19,21.180000,21.260000,20.610001,20.780001,20.709063,2054300
2012-04-20,20.860001,21.360001,20.820000,21.230000,21.157526,1325200
2012-04-23,20.930000,20.950001,20.670000,20.820000,20.748926,1638500
2012-04-24,20.889999,21.150000,20.830000,21.070000,20.998072,1292600
2012-04-25,21.320000,21.570000,21.219999,21.430000,21.356842,1378400
2012-04-26,21.410000,21.660000,21.230000,21.620001,21.546196,795700
2012-04-27,21.750000,22.219999,21.680000,22.059999,21.984692,1771100
2012-04-30,22.000000,22.190001,21.750000,22.120001,22.044489,1808700
2012-05-01,22.100000,22.450001,21.950001,22.309999,22.233839,1702200
2012-05-02,22.240000,22.770000,22.100000,22.629999,22.552746,3452700
2012-05-03,23.170000,24.059999,23.000000,23.500000,23.419777,4900000
2012-05-04,23.480000,23.750000,23.000000,23.160000,23.080936,2636200
2012-05-07,23.160000,23.660000,23.150000,23.500000,23.419777,2872200
2012-05-08,23.320000,23.459999,22.980000,23.370001,23.290220,2269000
2012-05-09,23.090000,23.420000,23.010000,23.110001,23.031109,1842900
2012-05-10,23.420000,23.570000,22.940001,23.040001,22.961348,2446000
2012-05-11,22.930000,23.270000,22.920000,23.129999,23.051039,1418300
2012-05-14,22.900000,23.049999,22.790001,22.900000,22.821827,1028700
2012-05-15,22.850000,23.020000,22.570000,22.600000,22.522850,1635400
2012-05-16,22.740000,23.100000,22.740000,22.740000,22.662371,2402400
2012-05-17,22.770000,22.860001,22.010000,22.010000,21.934862,1884000
2012-05-18,22.160000,22.240000,21.620001,21.660000,21.586058,2386600
2012-05-21,21.840000,22.170000,21.670000,22.129999,22.054453,1392900
2012-05-22,22.160000,22.430000,21.990000,22.230000,22.154112,1735000
2012-05-23,22.040001,22.610001,21.780001,22.600000,22.522850,1516400
2012-05-24,22.620001,22.940001,22.420000,22.910000,22.831791,2421300
2012-05-25,22.860001,22.980000,22.510000,22.700001,22.622509,2417100
2012-05-29,22.879999,22.990000,22.440001,22.530001,22.453089,2115700
2012-05-30,22.340000,22.379999,22.000000,22.139999,22.064419,2078000
2012-05-31,22.309999,22.760000,21.950001,22.580000,22.502918,3292200
2012-06-01,22.129999,22.200001,21.400000,21.600000,21.526262,3164000
2012-06-04,21.670000,21.750000,21.150000,21.370001,21.297049,2828200
2012-06-05,21.330000,21.480000,21.170000,21.290001,21.217321,2483400
2012-06-06,21.540001,21.940001,21.520000,21.930000,21.855137,1977000
2012-06-07,22.230000,22.540001,21.959999,22.270000,22.193977,2730100
2012-06-08,22.170000,22.549999,21.969999,22.540001,22.463057,1426200
2012-06-11,22.709999,22.820000,22.160000,22.180000,22.104282,1781600
2012-06-12,22.330000,22.430000,21.969999,22.389999,22.313566,1402000
2012-06-13,22.309999,22.650000,22.129999,22.290001,22.213909,2026500
2012-06-14,22.340000,22.940001,22.290001,22.879999,22.801893,2058600
2012-06-15,22.990000,23.160000,22.709999,22.809999,22.732132,3399100
2012-06-18,22.750000,23.379999,22.600000,23.330000,23.250357,2554300
2012-06-19,23.459999,23.490000,23.200001,23.240000,23.160666,2003300
2012-06-20,23.200001,23.299999,22.930000,23.150000,23.070972,1723700
2012-06-21,23.219999,23.379999,22.680000,22.730000,22.652405,3352200
2012-06-22,22.860001,22.950001,22.600000,22.830000,22.752064,1797000
2012-06-25,22.520000,22.570000,22.219999,22.340000,22.263737,1029500
2012-06-26,22.430000,22.770000,22.379999,22.570000,22.492952,1726600
2012-06-27,22.650000,22.980000,22.570000,22.910000,22.831791,1440600
2012-06-28,22.760000,23.570000,22.650000,23.540001,23.459641,2083000
2012-06-29,23.820000,24.070000,23.600000,24.070000,23.987831,2505800
2012-07-02,24.129999,24.250000,23.760000,23.889999,23.808445,1954100
2012-07-03,23.850000,24.040001,23.620001,23.650000,23.569265,1445800
2012-07-05,23.629999,23.950001,23.500000,23.830000,23.748652,2171800
2012-07-06,23.549999,23.629999,23.360001,23.500000,23.419777,1100500
2012-07-09,23.520000,23.549999,23.330000,23.500000,23.419777,1197100
2012-07-10,23.620001,23.709999,22.980000,23.090000,23.011177,1283700
2012-07-11,23.070000,23.139999,22.549999,22.730000,22.652405,1620800
2012-07-12,22.570000,23.180000,22.440001,23.110001,23.031109,1872900
2012-07-13,23.080000,23.420000,23.070000,23.389999,23.310152,1143300
2012-07-16,23.340000,23.400000,23.120001,23.280001,23.200529,1088300
2012-07-17,23.320000,23.549999,23.230000,23.510000,23.429743,1174200
2012-07-18,23.379999,23.639999,23.330000,23.500000,23.419777,1603900
2012-07-19,22.990000,23.120001,22.290001,22.709999,22.632473,3225600
2012-07-20,22.459999,22.459999,21.959999,22.010000,21.934862,2153900
2012-07-23,21.700001,22.389999,21.629999,22.219999,22.144148,1583200
2012-07-24,22.240000,22.469999,21.940001,22.049999,21.974726,1745200
